0,spikeball,1100
5,spikeball,900
1,soccer,1100
2,soccer,900
4,frisbee,900
9,frisbee,1100
1,chess,900
8,chess,1100
26,fakeactivity26,501
27,fakeactivity27,1643
28,fakeactivity28,299
29,fakeactivity29,1172
30,fakeactivity30,1360
31,fakeactivity31,1243
32,fakeactivity32,1850
33,fakeactivity33,1193
34,fakeactivity34,411
35,fakeactivity35,1156
36,fakeactivity36,1556
37,fakeactivity37,733
38,fakeactivity38,767
39,fakeactivity39,501
40,fakeactivity40,1590
41,fakeactivity41,1503
42,fakeactivity42,894
43,fakeactivity43,844
44,fakeactivity44,635
45,fakeactivity45,1935
46,fakeactivity46,457
47,fakeactivity47,860
48,fakeactivity48,1969
49,fakeactivity49,1285
50,fakeactivity50,1870
51,fakeactivity51,1129
52,fakeactivity52,1108
53,fakeactivity53,1411
54,fakeactivity54,1476
55,fakeactivity55,1295
56,fakeactivity56,1279
57,fakeactivity57,985
58,fakeactivity58,355
59,fakeactivity59,234
60,fakeactivity60,1640
61,fakeactivity61,424
62,fakeactivity62,1387
63,fakeactivity63,1971
64,fakeactivity64,891
65,fakeactivity65,1907
66,fakeactivity66,1466
67,fakeactivity67,668
68,fakeactivity68,727
69,fakeactivity69,300
70,fakeactivity70,1052
71,fakeactivity71,593
72,fakeactivity72,1798
73,fakeactivity73,1741
74,fakeactivity74,545
75,fakeactivity75,869
76,fakeactivity76,1003
77,fakeactivity77,1440
78,fakeactivity78,1256
79,fakeactivity79,1733
80,fakeactivity80,578
81,fakeactivity81,895
82,fakeactivity82,1743
83,fakeactivity83,730
84,fakeactivity84,858
85,fakeactivity85,229
86,fakeactivity86,945
87,fakeactivity87,998
88,fakeactivity88,1974
89,fakeactivity89,1371
90,fakeactivity90,1134
91,fakeactivity91,215
92,fakeactivity92,1488
93,fakeactivity93,748
94,fakeactivity94,466
95,fakeactivity95,226
96,fakeactivity96,1758
97,fakeactivity97,691
98,fakeactivity98,1567
99,fakeactivity99,1419
100,fakeactivity100,1921
101,fakeactivity101,1406
102,fakeactivity102,416
103,fakeactivity103,1338
104,fakeactivity104,720
105,fakeactivity105,1656
106,fakeactivity106,1510
107,fakeactivity107,1632
108,fakeactivity108,372
109,fakeactivity109,292
110,fakeactivity110,1665
111,fakeactivity111,1977
112,fakeactivity112,1719
113,fakeactivity113,1699
114,fakeactivity114,641
115,fakeactivity115,320
116,fakeactivity116,976
117,fakeactivity117,782
118,fakeactivity118,1485
119,fakeactivity119,1036
120,fakeactivity120,475
121,fakeactivity121,767
122,fakeactivity122,1530
123,fakeactivity123,981
124,fakeactivity124,1215
125,fakeactivity125,1944
126,fakeactivity126,1236
127,fakeactivity127,1220
128,fakeactivity128,1208
129,fakeactivity129,364
130,fakeactivity130,1354
131,fakeactivity131,506
132,fakeactivity132,1100
133,fakeactivity133,987
134,fakeactivity134,926
135,fakeactivity135,539
136,fakeactivity136,1717
137,fakeactivity137,1297
138,fakeactivity138,923
139,fakeactivity139,882
140,fakeactivity140,795
141,fakeactivity141,439
142,fakeactivity142,1603
143,fakeactivity143,511
144,fakeactivity144,1328
145,fakeactivity145,218
146,fakeactivity146,1413
147,fakeactivity147,1331
148,fakeactivity148,446
149,fakeactivity149,1218
150,fakeactivity150,1133
151,fakeactivity151,1461
152,fakeactivity152,1203
153,fakeactivity153,1671
154,fakeactivity154,1542
155,fakeactivity155,1017
156,fakeactivity156,280
157,fakeactivity157,537
158,fakeactivity158,1494
159,fakeactivity159,603
160,fakeactivity160,652
