0,spikeball,1000,46
5,spikeball,1000,47
1,soccer,1000,48
2,soccer,1000,49
4,frisbee,1000,50
9,frisbee,1000,51
1,chess,1000,52
8,chess,1000,53
0,spikeball,1100,0
5,spikeball,900,0
1,soccer,1100,2
2,soccer,900,2
4,frisbee,900,5
9,frisbee,1100,5
1,chess,900,7
8,chess,1100,
75,fakeactivity26,402,46
2,fakeactivity27,415,47
9,fakeactivity28,731,48
4,fakeactivity29,294,49
8,fakeactivity30,974,50
6,fakeactivity31,939,51
8,fakeactivity32,955,52
6,fakeactivity33,520,53
0,fakeactivity34,304,54
1,fakeactivity35,1128,55
7,fakeactivity36,1379,56
8,fakeactivity37,1100,57
1,fakeactivity38,1345,58
8,fakeactivity39,348,59
2,fakeactivity40,1685,60
4,fakeactivity41,324,61
0,fakeactivity42,1351,62
4,fakeactivity43,1680,63
3,fakeactivity44,571,64
9,fakeactivity45,455,65
1,fakeactivity46,1521,66
1,fakeactivity47,616,67
9,fakeactivity48,1331,68
0,fakeactivity49,303,69
3,fakeactivity50,792,70
4,fakeactivity51,1289,71
2,fakeactivity52,715,72
6,fakeactivity53,861,73
7,fakeactivity54,1700,74
2,fakeactivity55,740,75
1,fakeactivity56,508,76
6,fakeactivity57,1589,77
8,fakeactivity58,1120,78
4,fakeactivity59,1781,79
6,fakeactivity60,897,80
2,fakeactivity61,1459,81
7,fakeactivity62,1522,82
2,fakeactivity63,1097,83
5,fakeactivity64,243,84
1,fakeactivity65,1494,85
7,fakeactivity66,1661,86
6,fakeactivity67,1449,87
1,fakeactivity68,442,88
4,fakeactivity69,368,89
0,fakeactivity70,1740,90
2,fakeactivity71,1908,91
4,fakeactivity72,214,92
5,fakeactivity73,1156,93
8,fakeactivity74,1764,94
4,fakeactivity75,441,95
4,fakeactivity76,964,96
5,fakeactivity77,1113,97
3,fakeactivity78,1269,98
0,fakeactivity79,253,99
0,fakeactivity80,580,100
9,fakeactivity81,490,101
5,fakeactivity82,1089,102
6,fakeactivity83,944,103
5,fakeactivity84,1600,104
0,fakeactivity85,1132,105
8,fakeactivity86,947,106
8,fakeactivity87,1199,107
8,fakeactivity88,1368,108
6,fakeactivity89,1348,109
2,fakeactivity90,1306,110
2,fakeactivity91,1550,111
7,fakeactivity92,1841,112
1,fakeactivity93,859,113
2,fakeactivity94,979,114
0,fakeactivity95,1359,115
5,fakeactivity96,1609,116
2,fakeactivity97,1470,117
2,fakeactivity98,1610,118
3,fakeactivity99,1209,119
7,fakeactivity100,1202,120
6,fakeactivity101,243,121
2,fakeactivity102,571,122
8,fakeactivity103,368,123
5,fakeactivity104,1514,124
4,fakeactivity105,1207,125
0,fakeactivity106,1778,126
7,fakeactivity107,1761,127
7,fakeactivity108,1580,128
9,fakeactivity109,1662,129
8,fakeactivity110,690,130
7,fakeactivity111,434,131
6,fakeactivity112,1893,132
1,fakeactivity113,354,133
4,fakeactivity114,1260,134
3,fakeactivity115,473,135
0,fakeactivity116,1262,136
7,fakeactivity117,1989,137
9,fakeactivity118,1746,138
5,fakeactivity119,503,139
6,fakeactivity120,631,140
0,fakeactivity121,993,141
9,fakeactivity122,274,142
1,fakeactivity123,1938,143
7,fakeactivity124,239,144
2,fakeactivity125,315,145
6,fakeactivity126,819,146
6,fakeactivity127,1143,147
5,fakeactivity128,391,148
0,fakeactivity129,1977,149
4,fakeactivity130,615,150
6,fakeactivity131,386,151
4,fakeactivity132,1085,152
5,fakeactivity133,1426,153
7,fakeactivity134,1508,154
4,fakeactivity135,1821,155
2,fakeactivity136,1629,156
8,fakeactivity137,663,157
6,fakeactivity138,456,158
4,fakeactivity139,893,159
4,fakeactivity140,1149,160
8,fakeactivity141,1669,161
2,fakeactivity142,1195,162
5,fakeactivity143,1243,163
0,fakeactivity144,1835,164
4,fakeactivity145,948,165
5,fakeactivity146,716,166
5,fakeactivity147,1880,167
9,fakeactivity148,1106,168
5,fakeactivity149,718,169
9,fakeactivity150,895,170
9,fakeactivity151,1851,171
4,fakeactivity152,1179,172
6,fakeactivity153,1612,173
7,fakeactivity154,1438,174
0,fakeactivity155,1282,175
5,fakeactivity156,1212,176
8,fakeactivity157,303,177
0,fakeactivity158,1800,178
7,fakeactivity159,1870,179
9,fakeactivity160,1323,180
3,fakeactivity161,1055,181
2,fakeactivity162,864,182
9,fakeactivity163,1145,183
9,fakeactivity164,1996,184
3,fakeactivity165,305,185
0,fakeactivity166,226,186
6,fakeactivity167,1736,187
