spikeball,0,0,5,97,19,05-09-1990 12:17:51
restaurant,1,4,6,52,18,02-02-1991 7:59:00
soccer,2,1,2,53,44,10-06-1991 1:02:05
restaurant,3,6,9,68,45,07-01-1992 2:26:33
restaurant,4,2,8,29,49,09-14-1992 3:22:12
frisbee,5,4,9,65,70,12-04-1992 8:00:20
restaurant,6,9,7,76,83,10-29-1993 7:45:31
chess,7,1,8,27,40,01-03-1996 5:50:48
restaurant,8,9,7,10,11,02-05-1996 6:56:04
restaurant,9,6,4,1,39,06-08-1997 1:59:47
foosball,10,3,5,100,50,07-17-1998 11:43:06
restaurant,11,7,9,56,50,04-10-1999 1:24:13
restaurant,12,7,6,67,17,02-10-2000 3:41:29
volleyball,13,2,1,71,79,08-27-2000 11:39:40
fakeactivity26,26,3,3285,8,19,2017-08-22 5:39:14
fakeactivity27,27,3,1419,18,12,2017-06-07 7:43:18
fakeactivity28,28,3,4270,21,6,2001-12-10 8:24:55
fakeactivity29,29,3,4038,13,21,2016-09-17 7:58:03
fakeactivity30,30,3,4443,4,15,2021-04-25 5:13:29
fakeactivity31,31,3,161,0,13,2009-09-12 11:58:14
fakeactivity32,32,3,4267,3,7,2012-01-04 4:33:17
fakeactivity33,33,3,575,14,5,2010-07-19 7:56:18
fakeactivity34,34,3,1955,3,14,2017-03-28 1:47:42
fakeactivity35,35,3,2152,17,1,2020-06-03 10:52:44
fakeactivity36,36,3,4946,10,14,2015-04-27 5:10:05
fakeactivity37,37,3,2019,17,19,2006-12-23 10:40:29
fakeactivity38,38,3,3739,1,20,2005-08-17 2:16:23
fakeactivity39,39,3,1241,19,13,2002-06-10 3:37:40
fakeactivity40,40,3,1969,21,4,2001-11-20 12:52:14
fakeactivity41,41,3,1708,10,13,2008-11-05 8:19:47
fakeactivity42,42,3,4487,9,16,2021-01-05 12:28:25
fakeactivity43,43,3,1465,5,15,2007-04-25 7:57:54
fakeactivity44,44,3,1455,18,3,2002-11-05 11:16:44
fakeactivity45,45,3,1934,10,7,2006-06-13 4:14:14
fakeactivity46,46,3,3712,18,10,2020-04-24 6:02:01
fakeactivity47,47,3,1423,17,21,2014-10-03 2:37:16
fakeactivity48,48,3,301,10,3,2008-12-04 12:36:09
fakeactivity49,49,3,4819,13,3,2007-12-19 12:30:16
fakeactivity50,50,3,2369,20,20,2017-12-17 1:34:22
fakeactivity51,51,3,3633,20,8,2020-06-13 8:51:23
