foosball,26,2,5,0,9,2008-02-10,True
spikeball,27,1,8,0,0,2008-02-25,True
spikeball,28,8,6,16,20,2017-11-22,True
soccer,29,6,5,17,9,2020-04-20,True
basketball,30,0,5,0,19,2013-12-27,False
basketball,31,2,6,20,1,2020-11-03,True
smash,32,7,2,20,15,2014-08-04,True
foosball,33,1,2,,,2006-01-23,False
tennis,34,8,3,0,21,2016-10-16,True
volleyball,35,0,3,,,2001-03-28,False
chess,36,7,8,19,10,2005-05-24,True
smash,37,3,2,5,11,2003-05-22,True
volleyball,38,1,0,14,14,2013-10-28,True
foosball,39,2,4,13,13,2017-06-28,False
basketball,40,3,5,20,2,2004-04-05,True
spikeball,41,8,1,3,12,2007-04-06,True
spikeball,42,1,3,1,6,2003-12-25,True
mariokart,43,7,1,9,12,2014-02-17,True
soccer,44,4,7,8,5,2000-08-14,True
frisbee,45,1,6,0,8,2008-05-03,True
basketball,46,2,8,17,7,2008-04-07,True
volleyball,47,5,7,17,4,2010-04-06,True
mariokart,48,4,2,0,16,2009-04-22,True
spikeball,49,5,6,15,17,2002-07-11,True
volleyball,50,7,8,6,13,2008-10-21,True
chess,51,3,6,20,10,2015-07-07,True
chess,52,4,3,6,12,2007-06-11,True
mariokart,53,6,4,5,10,2008-05-01,True
foosball,54,1,6,20,13,2000-10-15,True
chess,55,0,4,4,18,2000-02-01,False
volleyball,56,1,6,2,16,2015-08-08,True
mariokart,57,0,4,20,6,2010-06-19,True
basketball,58,8,4,0,6,2015-07-23,False
frisbee,59,8,3,1,14,2020-09-01,True
soccer,60,4,6,4,14,2010-01-03,False
foosball,61,3,0,8,18,2010-08-05,True
basketball,62,3,7,8,13,2009-05-11,True
basketball,63,2,7,15,5,2013-11-20,True
foosball,64,2,4,,,2004-06-11,False
tennis,65,4,8,,,2019-11-20,False
foosball,66,4,8,,,2003-05-01,False
soccer,67,1,0,6,12,2002-02-23,True
spikeball,68,3,7,15,12,2010-06-19,True
foosball,69,6,8,17,4,2016-05-01,True
chess,70,7,3,21,5,2007-01-28,False
basketball,71,6,1,12,5,2020-02-26,True
tennis,72,2,7,5,4,2011-11-03,True
basketball,73,4,1,17,17,2011-08-26,True
tennis,74,6,7,3,18,2009-04-15,True
soccer,75,0,1,1,18,2005-11-09,True
volleyball,76,0,5,18,10,2002-07-16,True
soccer,77,7,8,18,14,2019-04-01,True
chess,78,3,6,2,4,2009-04-25,True
spikeball,79,0,4,2,12,2017-08-23,True
volleyball,80,7,8,16,1,2002-04-22,False
foosball,81,8,6,0,0,2000-06-18,True
soccer,82,7,1,6,0,2005-07-03,True
spikeball,83,2,4,9,10,2000-10-20,True
chess,84,5,3,18,4,2006-05-05,True
mariokart,85,7,3,7,18,2003-11-04,True
basketball,86,3,0,,,2003-10-24,False
tennis,87,6,3,2,10,2020-10-24,True
basketball,88,2,6,9,15,2015-05-18,True
foosball,89,3,8,21,14,2008-01-25,True
volleyball,90,4,7,20,4,2019-03-21,True
mariokart,91,2,1,16,16,2000-12-27,True
volleyball,92,1,6,16,15,2020-04-09,True
spikeball,93,0,7,1,5,2011-09-06,True
smash,94,4,6,16,18,2020-06-18,True
chess,95,3,4,15,3,2014-03-23,False
frisbee,96,1,2,,,2005-03-23,False
soccer,97,0,1,19,17,2008-08-11,True
smash,98,6,1,7,17,2013-07-02,True
smash,99,7,5,3,2,2011-09-01,False
soccer,100,0,5,6,16,2009-07-28,True
chess,101,6,2,6,3,2018-01-17,False
frisbee,102,8,2,1,2,2020-03-23,True
basketball,103,7,2,18,16,2016-11-12,True
mariokart,104,5,4,,,2004-04-03,False
smash,105,7,3,,,2000-08-09,False
soccer,106,7,0,16,3,2011-05-18,True
spikeball,107,5,8,7,9,2008-10-05,True
basketball,108,3,1,4,4,2018-06-12,False
basketball,109,3,4,5,19,2013-05-23,True
smash,110,2,0,4,6,2005-12-09,True
tennis,111,8,2,1,21,2014-11-24,True
tennis,112,5,0,18,14,2007-06-04,True
spikeball,113,1,4,17,3,2001-04-07,True
smash,114,8,4,14,19,2009-04-17,True
mariokart,115,3,2,8,11,2003-06-25,True
soccer,116,8,0,10,1,2003-03-16,True
soccer,117,4,5,8,16,2005-07-22,True
chess,118,7,6,2,6,2001-09-13,False
chess,119,8,3,2,18,2004-01-11,True
foosball,120,5,0,21,1,2006-12-05,True
mariokart,121,3,4,,,2014-03-21,False
soccer,122,1,0,15,8,2008-06-14,True
volleyball,123,8,3,16,17,2012-09-11,True
foosball,124,0,8,7,3,2018-05-06,True
smash,125,1,5,,,2007-12-07,False
frisbee,126,4,3,7,1,2005-04-28,True
tennis,127,5,0,8,6,2001-06-09,False
frisbee,128,7,5,0,15,2014-07-03,True
chess,129,5,3,3,1,2018-07-13,True
volleyball,130,1,8,21,10,2015-02-10,True
smash,131,3,5,15,20,2019-01-04,True
smash,132,8,1,15,6,2001-12-02,True
smash,133,8,5,7,5,2001-07-21,False
foosball,134,6,0,15,13,2011-07-08,True
spikeball,135,3,2,12,3,2001-10-21,False
foosball,136,6,5,21,2,2005-06-22,True
basketball,137,6,5,6,5,2013-08-14,True
frisbee,138,2,4,14,8,2018-05-26,True
spikeball,139,0,8,,,2002-02-27,False
foosball,140,8,4,4,4,2000-01-09,True
tennis,141,7,5,10,18,2014-01-01,False
