smash,26,3,7,6,15,2004-05-27,False
volleyball,27,5,6,17,18,2013-05-07,True
mariokart,28,4,5,15,2,2015-08-27,True
smash,29,5,6,12,18,2007-03-21,True
smash,30,4,3,15,16,2008-05-27,False
mariokart,31,5,3,7,4,2006-05-28,True
foosball,32,2,3,15,2,2010-03-27,True
smash,33,2,3,10,13,2003-09-07,True
chess,34,5,0,14,18,2008-04-09,True
mariokart,35,4,2,11,16,2001-07-08,True
spikeball,36,0,7,11,17,2002-02-13,True
spikeball,37,5,1,9,21,2005-04-22,True
chess,38,5,2,18,12,2008-04-19,True
smash,39,1,5,16,3,2005-09-10,True
spikeball,40,1,5,1,13,2001-04-25,True
foosball,41,2,0,7,9,2018-05-12,True
frisbee,42,5,0,2,21,2006-11-03,True
smash,43,7,5,17,2,2005-02-28,True
chess,44,0,4,18,15,2008-09-25,False
tennis,45,0,1,7,18,2020-12-22,False
frisbee,46,5,1,11,18,2005-09-27,True
chess,47,7,3,0,1,2003-12-08,True
tennis,48,1,7,0,4,2006-04-15,False
frisbee,49,3,2,19,0,2008-09-19,True
basketball,50,5,7,20,6,2004-06-21,True
soccer,51,7,0,18,7,2010-07-27,True
chess,52,2,0,,,2002-01-16,False
spikeball,53,3,1,,,2000-06-03,False
soccer,54,3,6,8,8,2019-06-24,True
basketball,55,0,2,9,1,2016-04-14,True
volleyball,56,0,7,0,11,2008-02-19,True
spikeball,57,6,3,0,16,2001-12-28,True
volleyball,58,7,3,21,8,2019-01-12,True
tennis,59,1,2,14,15,2011-03-05,True
chess,60,7,1,9,13,2019-07-08,True
foosball,61,1,5,18,11,2000-12-01,True
foosball,62,2,1,2,7,2013-01-25,True
soccer,63,7,3,9,4,2019-01-14,True
mariokart,64,3,2,7,14,2004-05-22,True
tennis,65,3,2,20,7,2004-12-23,True
mariokart,66,0,3,7,5,2013-12-07,True
frisbee,67,6,7,14,17,2002-12-20,True
smash,68,1,4,5,14,2011-12-13,True
tennis,69,7,0,0,5,2013-08-24,True
mariokart,70,0,1,10,13,2019-10-14,True
frisbee,71,2,0,9,0,2011-09-23,False
foosball,72,2,5,5,8,2007-11-24,True
foosball,73,7,1,8,9,2000-12-07,False
tennis,74,2,5,3,6,2015-11-15,True
tennis,75,7,2,19,15,2010-09-20,True
basketball,76,1,7,10,0,2006-12-09,True
soccer,77,3,1,20,20,2009-09-27,True
tennis,78,3,2,21,6,2007-02-11,True
spikeball,79,1,7,1,0,2006-12-13,True
frisbee,80,4,5,17,15,2000-09-08,True
smash,81,0,1,15,1,2008-08-03,False
smash,82,4,6,16,20,2019-03-22,True
tennis,83,5,0,13,11,2005-06-20,True
chess,84,6,5,13,10,2020-07-20,True
spikeball,85,2,1,,,2016-01-28,False
chess,86,0,5,20,8,2017-01-16,False
chess,87,7,4,4,4,2011-07-01,True
spikeball,88,7,5,13,16,2019-03-07,True
soccer,89,3,4,1,3,2010-11-17,True
smash,90,5,7,5,10,2012-12-24,True
foosball,91,0,2,8,19,2001-10-14,True
frisbee,92,5,1,4,3,2019-10-07,True
foosball,93,4,3,17,13,2006-05-13,True
spikeball,94,5,4,1,16,2016-01-25,False
basketball,95,2,5,21,12,2010-02-18,True
frisbee,96,1,5,0,20,2003-04-19,True
frisbee,97,2,7,5,3,2017-06-19,True
tennis,98,7,1,9,12,2000-05-23,True
tennis,99,1,2,11,14,2013-02-28,True
frisbee,100,0,3,11,0,2000-09-27,True
basketball,101,0,4,8,19,2016-06-24,True
chess,102,1,2,12,21,2010-01-22,True
volleyball,103,7,3,7,7,2009-08-03,True
foosball,104,7,2,19,17,2003-06-21,True
foosball,105,5,3,6,16,2011-01-18,True
chess,106,2,7,15,12,2004-09-21,True
chess,107,0,3,,,2016-10-23,False
frisbee,108,4,5,21,15,2009-06-11,True
chess,109,0,6,2,6,2011-11-14,True
foosball,110,7,1,14,7,2018-10-19,True
tennis,111,6,5,18,16,2002-10-10,True
spikeball,112,1,5,7,13,2007-02-03,True
frisbee,113,6,2,2,14,2018-06-09,True
soccer,114,2,7,14,2,2001-08-14,False
mariokart,115,1,6,11,3,2014-02-21,True
foosball,116,3,1,12,3,2014-09-19,True
smash,117,7,2,21,7,2003-10-10,True
foosball,118,6,5,14,9,2020-01-13,True
chess,119,3,7,12,7,2015-01-20,True
smash,120,5,3,,,2006-05-11,False
mariokart,121,4,1,12,19,2016-12-17,True
tennis,122,3,4,16,7,2017-10-05,True
mariokart,123,2,3,0,18,2004-01-28,True
soccer,124,1,5,9,14,2011-03-10,True
tennis,125,3,6,11,19,2012-07-23,True
tennis,126,0,7,0,5,2014-10-28,True
smash,127,0,1,15,13,2009-01-01,True
foosball,128,3,4,15,13,2015-07-13,False
smash,129,7,1,17,1,2008-03-25,True
volleyball,130,0,5,5,3,2002-05-10,False
spikeball,131,5,3,11,19,2018-04-07,True
mariokart,132,4,3,2,6,2020-01-14,True
tennis,133,3,5,17,14,2005-11-17,True
tennis,134,4,6,1,11,2007-03-16,True
soccer,135,6,1,6,19,2013-07-01,True
foosball,136,2,6,6,15,2008-07-12,True
basketball,137,1,0,10,2,2014-01-01,True
soccer,138,3,6,13,21,2017-09-08,True
tennis,139,6,4,10,11,2020-01-11,True
foosball,140,4,2,13,7,2015-01-25,True
chess,141,1,3,,,2002-08-20,False
smash,142,6,1,21,1,2001-09-20,True
soccer,143,5,1,7,3,2001-11-24,True
basketball,144,5,7,18,21,2015-03-08,True
soccer,145,1,7,4,3,2009-11-14,True
frisbee,146,0,2,18,14,2017-01-06,True
soccer,147,7,2,8,3,2005-01-07,True
volleyball,148,5,6,11,3,2000-09-27,True
chess,149,2,3,12,21,2016-05-18,False
frisbee,150,2,7,1,2,2009-12-02,True
basketball,151,6,5,17,14,2001-02-05,True
chess,152,1,4,9,16,2007-10-22,True
soccer,153,1,4,17,14,2009-02-09,True
frisbee,154,6,0,5,15,2020-09-08,True
foosball,155,2,6,4,10,2020-04-23,True
chess,156,6,4,15,8,2011-07-15,True
volleyball,157,4,1,1,1,2018-03-17,True
smash,158,2,4,3,15,2016-10-24,True
mariokart,159,0,1,4,3,2007-10-19,True
smash,160,1,0,,,2018-03-01,False
spikeball,161,3,1,7,16,2006-07-12,True
foosball,162,3,7,8,15,2007-02-03,True
chess,163,0,1,1,19,2017-11-13,False
soccer,164,7,5,,,2003-06-10,False
spikeball,165,0,5,16,15,2020-12-13,True
tennis,166,4,6,12,5,2004-02-05,True
spikeball,167,2,4,11,3,2011-02-02,True
foosball,168,1,7,19,2,2010-06-25,True
basketball,169,7,2,15,9,2020-02-21,True
tennis,170,0,1,19,9,2000-06-25,True
spikeball,171,2,6,9,8,2009-10-08,True
volleyball,172,7,0,0,18,2006-02-10,True
mariokart,173,6,2,7,8,2004-07-08,True
spikeball,174,1,3,,,2018-10-03,False
volleyball,175,6,3,3,19,2004-12-21,True
tennis,176,6,1,9,20,2005-02-19,True
mariokart,177,5,7,2,10,2020-06-22,True
frisbee,178,1,3,7,21,2013-05-02,True
smash,179,6,0,21,20,2014-05-09,True
soccer,180,6,3,20,1,2016-10-13,True
soccer,181,2,7,7,13,2008-08-16,True
smash,182,6,1,2,8,2014-07-11,True
smash,183,7,4,,,2002-09-15,False
