spikeball,0,0,5,97,19,05-09-1990 12:17:51
restaurant,1,4,6,52,18,02-02-1991 7:59:00
soccer,2,1,2,53,44,10-06-1991 1:02:05
restaurant,3,6,9,68,45,07-01-1992 2:26:33
restaurant,4,2,8,29,49,09-14-1992 3:22:12
frisbee,5,4,9,65,70,12-04-1992 8:00:20
restaurant,6,9,7,76,83,10-29-1993 7:45:31
chess,7,1,8,27,40,01-03-1996 5:50:48
restaurant,8,9,7,10,11,02-05-1996 6:56:04
restaurant,9,6,4,1,39,06-08-1997 1:59:47
foosball,10,3,5,100,50,07-17-1998 11:43:06
restaurant,11,7,9,56,50,04-10-1999 1:24:13
restaurant,12,7,6,67,17,02-10-2000 3:41:29
volleyball,13,2,1,71,79,08-27-2000 11:39:40
fakeactivity26,26,4453,371,12,8,2001-12-24 7:35:45
fakeactivity27,27,111,1240,3,10,2008-07-16 12:59:52
fakeactivity28,28,3071,1043,3,18,2001-07-08 4:17:31
fakeactivity29,29,2836,1674,20,0,2020-07-08 1:01:39
fakeactivity30,30,3748,4584,0,13,2019-07-10 3:54:15
fakeactivity31,31,2808,1745,5,6,2016-11-13 3:14:34
fakeactivity32,32,2948,4853,11,13,2021-02-06 6:23:36
fakeactivity33,33,4730,1694,17,3,2018-02-12 11:22:45
fakeactivity34,34,2273,2606,5,21,2020-10-02 11:20:17
fakeactivity35,35,3262,1580,9,7,2013-07-08 5:58:59
fakeactivity36,36,2416,2795,17,0,2001-09-20 12:50:32
fakeactivity37,37,1709,2755,12,13,2020-01-13 4:49:21
fakeactivity38,38,3968,3347,16,6,2006-12-14 1:23:22
fakeactivity39,39,3224,2832,5,15,2021-01-22 12:04:50
fakeactivity40,40,592,2852,14,3,2011-09-06 5:37:28
fakeactivity41,41,4954,2270,15,12,2010-04-02 6:18:59
fakeactivity42,42,1936,3496,19,13,2002-07-21 3:15:35
fakeactivity43,43,2710,2238,6,16,2018-06-25 6:08:42
fakeactivity44,44,2977,645,6,5,2003-03-05 3:51:32
fakeactivity45,45,3883,3156,7,2,2001-01-27 8:40:40
fakeactivity46,46,3421,200,21,6,2017-11-19 11:47:52
fakeactivity47,47,2732,4986,13,9,2020-11-13 9:50:47
fakeactivity48,48,3907,1296,7,19,2005-08-26 4:01:58
fakeactivity49,49,673,2676,21,3,2001-09-06 11:17:28
fakeactivity50,50,1907,1736,8,11,2019-07-19 6:47:34
