spikeball,0,0,5,97,19,05-09-1990 12:17:51
restaurant,1,4,6,52,18,02-02-1991 7:59:00
soccer,2,1,2,53,44,10-06-1991 1:02:05
restaurant,4,2,8,29,49,09-14-1992 3:22:12
frisbee,5,4,9,65,70,12-04-1992 8:00:20
restaurant,6,9,7,76,83,10-29-1993 7:45:31
chess,7,1,8,27,40,01-03-1996 5:50:48
restaurant,8,9,7,10,11,02-05-1996 6:56:04
restaurant,9,6,4,1,39,06-08-1997 1:59:47
foosball,10,3,5,100,50,07-17-1998 11:43:06
restaurant,11,7,9,56,50,04-10-1999 1:24:13
restaurant,12,7,6,67,17,02-10-2000 3:41:29
volleyball,13,2,1,71,79,08-27-2000 11:39:40
fakeactivity26,26,3,325,16,0,2000-12-03 1:33:59
fakeactivity27,27,3,4281,9,3,2013-05-13 3:10:19
fakeactivity28,28,4,3598,17,11,2015-02-10 11:29:28
fakeactivity29,29,2,147,15,11,2001-12-11 10:28:27
fakeactivity30,30,4,1828,7,17,2002-06-03 10:22:47
fakeactivity31,31,4,4575,10,11,2013-09-08 4:11:22
fakeactivity32,32,5,2995,11,9,2001-09-18 8:22:00
fakeactivity33,33,5,585,16,18,2014-04-04 1:38:48
fakeactivity34,34,4,4007,11,19,2011-03-23 8:51:56
fakeactivity35,35,5,3761,16,7,2004-03-01 11:15:08
fakeactivity36,36,3,888,18,1,2019-07-10 11:56:34
fakeactivity37,37,3,2988,21,5,2021-07-26 4:27:40
fakeactivity38,38,3,4793,8,1,2010-05-22 6:11:05
fakeactivity39,39,4,2054,7,12,2004-09-25 7:22:33
fakeactivity40,40,5,423,4,0,2011-09-14 4:50:53
fakeactivity41,41,3,3887,9,5,2005-08-01 9:30:26
fakeactivity42,42,3,1243,10,5,2017-09-18 10:50:14
fakeactivity43,43,3,59,18,5,2013-05-03 1:17:56
fakeactivity44,44,3,3054,18,0,2011-12-03 10:09:50
fakeactivity45,45,5,4924,5,10,2020-12-10 2:26:17
fakeactivity46,46,5,413,1,12,2018-10-15 4:14:49
fakeactivity47,47,5,710,19,8,2006-10-19 7:28:37
fakeactivity48,48,5,1331,5,11,2006-11-13 10:58:43
fakeactivity49,49,5,1894,21,7,2014-11-07 1:06:40
fakeactivity50,50,2,4507,18,3,2010-02-09 9:42:44
fakeactivity51,51,4,3411,14,15,2020-02-07 11:32:57
fakeactivity52,52,2,696,14,13,2015-07-10 5:54:04
