spikeball,0,0,5,97,19,05-09-1990 12:17:51
restaurant,1,4,6,52,18,02-02-1991 7:59:00
soccer,2,1,2,53,44,10-06-1991 1:02:05
restaurant,3,6,9,68,45,07-01-1992 2:26:33
restaurant,4,2,8,29,49,09-14-1992 3:22:12
frisbee,5,4,9,65,70,12-04-1992 8:00:20
restaurant,6,9,7,76,83,10-29-1993 7:45:31
chess,7,1,8,27,40,01-03-1996 5:50:48
restaurant,8,9,7,10,11,02-05-1996 6:56:04
restaurant,9,6,4,1,39,06-08-1997 1:59:47
foosball,10,3,5,100,50,07-17-1998 11:43:06
restaurant,11,7,9,56,50,04-10-1999 1:24:13
restaurant,12,7,6,67,17,02-10-2000 3:41:29
volleyball,13,2,1,71,79,08-27-2000 11:39:40
fakeactivity26,26,1431,331,8,4,2020-01-21 2:19:25
fakeactivity27,27,274,3899,14,13,2006-12-11 1:52:52
fakeactivity28,28,3110,3732,14,17,2007-02-26 5:23:12
fakeactivity29,29,2080,3181,20,10,2016-02-24 5:42:12
fakeactivity30,30,1782,511,9,19,2013-07-26 2:28:32
fakeactivity31,31,687,138,5,3,2018-01-03 5:45:35
fakeactivity32,32,3373,3614,10,16,2001-10-02 12:16:09
fakeactivity33,33,4588,241,9,7,2019-09-12 3:04:35
fakeactivity34,34,4424,4482,21,16,2009-07-09 12:15:50
fakeactivity35,35,4091,1468,6,13,2020-01-11 12:39:09
fakeactivity36,36,573,554,17,12,2001-02-23 3:33:27
fakeactivity37,37,350,1898,21,16,2000-09-11 8:45:46
fakeactivity38,38,3257,1574,19,9,2016-06-23 9:24:25
fakeactivity39,39,3075,3551,17,17,2000-04-16 5:34:52
fakeactivity40,40,2896,4846,1,3,2007-02-24 12:54:23
fakeactivity41,41,4321,1288,0,11,2008-08-23 5:45:06
fakeactivity42,42,4919,2332,14,1,2006-11-21 11:42:10
fakeactivity43,43,2241,582,18,4,2018-09-12 11:40:01
fakeactivity44,44,4979,4440,6,4,2001-03-19 10:46:47
fakeactivity45,45,3929,2136,15,7,2021-02-26 6:46:06
fakeactivity46,46,4232,3119,17,19,2001-11-04 3:22:18
fakeactivity47,47,2115,96,19,0,2015-01-24 10:59:11
fakeactivity48,48,4611,1339,17,2,2017-04-28 9:45:03
fakeactivity49,49,675,3407,12,3,2008-07-07 3:30:14
fakeactivity50,50,4485,4819,11,21,2008-06-27 6:46:06
